Position,247 Comp.,247 or Prepstar,Cl1,Era,ESPN/ Lemming,Ht/Wt*1,Last Year1,Name1,NFL Draft (group),NFL Draft1,"On3, Scout or Superprep",Past/Present/Future,Past/Present/Future (copy),Rivals or NRA,Pos1,UM rk,☆S
NT,"0.9434 (#8 DT), #111 OVR","96 (#9 DT), #83 OVR",2014 (Hoke),2011-'14 (Hoke),"84 (#7 DT), #91 OVR",6'4/338,2018,Bryan Mone,UDFA,UDFA,"4* (#6 DT), #88 OVR",Former players,Former players,"5.8 (#11 DT), #3 UT",NT,12,4.5
NT,"0.9536 (#11 DT), #105 OVR","93 (#12 DT), #170 OVR",2019 (Harbaugh),2015-> (Harbaugh),"86 (#4 DT), #45 OVR",6'3/290,On Team,Mazi Smith,Still in College,2025,-,Current players,Current players,"5.9 (#9 DT), #142 OVR",NT,13,4.49
NT,"0.968 (#5 DL), #75 OVR","Lemming: #11 DL, #81 OVR",2006 (Carr),1995-'07 (Carr),"84 (#7 DE), #84 OVR",6'3/260,2010,Adam Patterson,Not Drafted,Not Drafted,4* (#22 DT),Former players,Former players,"5.9 (#7 DT), #91 OVR",NT,14,4.48
DT,-,-,1991 (Moeller),1990-'94 (Moeller),"Lemming:#2 DT, #16 OVR, All American",6'5/260,1995,Trent Zenkewicz,Not Drafted,Not Drafted,"Superprep:, All-American",Former players,Former players,-,DT,15,4.46
NT,-,-,1990 (Moeller),1990-'94 (Moeller),Lemming: #11 DT,6'2/265,1994,Tony Henderson,Not Drafted,Not Drafted,-,Former players,Former players,-,NT,16,4.42
DT,-,-,1999 (Carr),1995-'07 (Carr),Lemming: #6 DE,6'5/282,2003,Norman Heuer,Not Drafted,Not Drafted,-,Former players,Former players,5.8 (#17 DT),DT,17,4.41
DT,"0.9479 (#12 DT), #105 OVR",-,2004 (Carr),1995-'07 (Carr),Lemming: #18 DT,6'5/280,2008,Will Johnson,Not Drafted,Not Drafted,"4* (#9 DT), #67 OVR",Former players,Former players,"5.9 (#14 DT), #2 MI",DT,18,4.41
DT,"0.925 (#9 WDE), #176 OVR","93 (#11 WDE), #221 OVR",2014 (Hoke),2011-'14 (Hoke),"83 (#13 DE), #121 OVR",6'4/250,2018,Lawrence Marshall,UDFA,UDFA,"4* (#12 DE), #104 OVR",Former players,Former players,"5.7 (#22 WDE), #7 MI",DT,19,4.25
NT,"0.9441 (#7 OG), #119 OVR",-,2009 (Rodriguez),2008-'10 (Rodriguez),"84 (#6 OG), #81 OVR",6'4/315,2013,Quinton Washington,Not Drafted,Not Drafted,3* (#19 OG),Former players,Former players,"5.8 (#8 OG), #213 OVR",NT,20,4.25
DT,"0.9211 (#29 DL), #198 OVR","91 (#30 DL), #213 OVR",2021 (Harbaugh),2015-> (Harbaugh),"80 (#19 DT), #30 MW",6'5/275,On Team,Rayshaun Benny,Still in High School,2026,-,Current players,Current players,"5.9 (#9 DT), #97 OVR",DT,21,4.21
NT,"0.9107 (#14 DT), #213 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"80 (#8 DT), #NR MW",6'2/278,2011,Mike Martin,1st Day (Rnd 1-3),3rd,"4* (#12 DT), #196 OVR",Former players,Former players,"5.8 (#16 DT), #193 OVR",NT,22,4.2
NT,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #11 NT,6'3/278,1993,Ray Edmonds,Not Drafted,Not Drafted,Superprep: #25 DL,Former players,Former players,-,NT,23,4.14
DT,"0.9 (#7 SDE), #153 OVR",-,2004 (Carr),1995-'07 (Carr),Lemming: #13 DT,6'6/315,2006,Alan Branch,1st Day (Rnd 1-3),2nd,3* (#23 DT),Former players,Former players,5.8 (#20 OT),DT,24,4.1
DT,"0.9035 (#11 SDE), #258 OVR","92 (#7 SDE), #187 OVR",2017 (Harbaugh),2015-> (Harbaugh),"81 (#17 DT), #223 OVR",6'4/282,2017,Deron Irving-Bey,Still in College,2023,"4* (#25 DE), #269 OVR",Former players,Former players,5.7 (#18 SDE),DT,25,4.08
DT,"0.9070 (#34 DL), #262 OVR","88 (#56 DL), #460 OVR",2021 (Harbaugh),2015-> (Harbaugh),"83 (#22 DE), #208 OVR",6'5/260,On Team,George Rooks,Still in High School,2026,-,Current players,Current players,"5.8 (#14 SDE), #227 OVR",DT,26,4.06
DT,"0.897 (#14 SDE), #289 OVR","91 (#12 SDE), #249 OVR",2017 (Harbaugh),2015-> (Harbaugh),"80 (#28 DE), #42 East",6'3/250,On Team,Donovan Jeter,Still in College,2023,4* (#32 DE),Current players,Current players,5.8 (#13 DT),DT,27,4.05
DT,-,-,1990 (Moeller),1990-'94 (Moeller),Lemming: #21 DT,6'4/235,1993,Gannon Dudlar,Not Drafted,Not Drafted,-,Former players,Former players,-,DT,28,4.04
DT,-,-,2001 (Carr),1995-'07 (Carr),Lemming: #16 DE,6'7/255,2003,Dave Spytek,Not Drafted,Not Drafted,-,Former players,Former players,5.8 (#16 WDE),DT,29,4.02
DT,-,BCI: #7 DL Midwest,1996 (Carr),1995-'07 (Carr),"Lemming: #14 G/C, #39 MW",6'4/268,2000,Eric Wilson,Not Drafted,Not Drafted,Superprep: #34 MW,Former players,Former players,-,DT,30,4.02
DT,"0.9039 (#20 DT), #257 OVR","92 (#15 DT), #189 OVR",2013 (Hoke),2011-'14 (Hoke),"77 (#54 DT), #87 East",6'2/290,2017,Maurice Hurst,2nd Day (Rnd 4-7),5th,"4* (#14 DT), #139 OVR",Former players,Former players,"5.7 (#32 DT), #2 MA",DT,31,4
NT,"0.8954 (#13 SDE), #303 OVR","88 (#20 SDE), #437 OVR",2016 (Harbaugh),2015-> (Harbaugh),"80 (#42 DE), #63 Midlands",6'3/255,2020,Carlo Kemp,UDFA,UDFA,4* (#37 DE),Former players,Former players,"5.8 (#11 WDE), #215 OVR",NT,32,3.98
DT,"0.8936 (#44 DL), #349 OVR","91 (#31 DL), #220 OVR",2022 (Harbaugh),2015-> (Harbaugh),"77 (#70 DT), #132 West",6'4/295,0,Mason Graham,Still in High School,2026,"3* , 88, #NR Ovr
 #50 DL, #34 CA",Class of 2022,Commits,"5.8 (#18 DT), #18 CA",DT,33,3.96
NT,"0.8842 (#60 DL), #446 OVR","90 (#43 DL), #9 IN",2022 (Harbaugh),2015-> (Harbaugh),"78 (#50 DT), #63 MW",6'4/335,0,Kenneth Grant,Still in High School,2026,"4* , 94, #130 Ovr
 #19 DL, #5 IN",Class of 2022,Commits,"5.7 (#38 DT), #10 IN",NT,34,3.9
DT,"0.8944 (#22 SDE), #309 OVR",-,2010 (Rodriguez),2008-'10 (Rodriguez),"78 (#45 DE), #NR MW",6'2/253,2013,Jibreel Black,Not Drafted,Not Drafted,"4* (#15 DT), #174 OVR",Former players,Former players,"5.7 (#25 SDE), #26 OH",DT,35,3.88
DT,"0.8871 (#22 SDE), #373 OVR","91 (#17 SDE), not ranked",2012 (Hoke),2011-'14 (Hoke),"79 (#32 DT), #47 MW",6'6/265,2016,Matthew Godin,Not Drafted,Not Drafted,3* (#31 DT),Former players,Former players,"5.7 (#26 DT), #10 MI",DT,36,3.86
NT,"0.8721 (#37 DT), #456 OVR","89 (#30 DT), #360 OVR",2017 (Harbaugh),2015-> (Harbaugh),"80 (#30 DT), #37 MW",6'4/278,2020,Phillip Paea,Still in College,2023,3* (#28 DT),Former players,Former players,5.7 (#20 OG),NT,37,3.84
NT,-,"BCI: #11 DL Midwest, All American",1995 (Carr),1995-'07 (Carr),"Lemming: #33 DT, #69 MW",6'1/275,1999,Rob Renes,2nd Day (Rnd 4-7),7th,Superprep: #31 MW,Former players,Former players,-,NT,38,3.83
NT,-,-,2001 (Carr),1995-'07 (Carr),Lemming: #33 DT,6'4/240,2004,Alex Ofili,Not Drafted,Not Drafted,Superprep: #48 MW,Former players,Former players,3* (#33 DE),NT,39,3.83
NT,"0.8844 (#34 DT), #386 OVR",-,2010 (Rodriguez),2008-'10 (Rodriguez),"77 (#55 DT), #NR SE",6'3/263,2013,Richard Ash,UDFA but NFL player,UDFA+,3* (#52 DT),Former players,Former players,"5.8 (#25 DT), #49 FL",NT,40,3.81
DT,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #25 OG,6'4/255,1994,Kerwin Waldroup,2nd Day (Rnd 4-7),5th,-,Former players,Former players,-,DT,41,3.76
DT,"0.8776 (#22 SDE), #513 OVR","88 (#27 SDE), #543 OVR",2020 (Harbaugh),2015-> (Harbaugh),"78 (#53 DE), #78 East",6'3/239,On Team,Kris Jenkins,Still in College,2025,-,Current players,Current players,"5.7 (#18 SDE), #16 MD",DT,42,3.72
DT,-,-,1993 (Moeller),1990-'94 (Moeller),"Lemming: #NR ATH, #61 Mid-Atl",6'4/234,1996,Ben Huff,Not Drafted,Not Drafted,Superprep: #20 NC,Former players,Former players,-,DT,43,3.71
NT,"0.8756 (#43 OT), #573 OVR","89 (#41 OT), #424 OVR",2019 (Harbaugh),2015-> (Harbaugh),"79 (#47 OT), #52 East",6'4/280,On Team,Jack Stewart,Still in College,2025,-,Current players,Current players,"5.6 (#79 OT), #5 CT",NT,44,3.69
NT,"0.8667 (#28 DT), #271 OVR",-,2002 (Carr),1995-'07 (Carr),Lemming: #21 DT,6'3/290,2004,Larry Harrison,Not Drafted,Not Drafted,3* (NR DT),Former players,Former players,"5.9 (#17 DT), #4 MI",NT,45,3.68
NT,"0.8813 (#25 DT), #282 OVR",-,2006 (Carr),1995-'07 (Carr),"75 (#36 DT), #NR East",6'2/324,2008,Jason Kates,Not Drafted,Not Drafted,2* (NR DT),Former players,Former players,"5.8 (#20 DT), #176 OVR",NT,46,3.63
DT,"0.867 (#57 DT), #613 OVR",-,2010 (Rodriguez),2008-'10 (Rodriguez),"73 (#97 DT), #NR MW",6'3/255,2010,Terry Talbott,Not Drafted,Not Drafted,3* (#41 DT),Former players,Former players,"5.7 (#61 DT), #16 OH",DT,47,3.62
DT,"0.8694 (#28 SDE), #648 OVR","90 (#14 SDE), #332 OVR",2018 (Harbaugh),2015-> (Harbaugh),"78 (#66 DE), #1 Germany",6'6/248,On Team,Julius Welschof,Still in College,2024,-,Current players,Current players,5.5 (#NR SDE),DT,48,3.59
NT,-,-,1999 (Carr),1995-'07 (Carr),"Lemming:, All-Midwest",6'1/262,2003,Grant Bowman,Not Drafted,Not Drafted,Superprep: #111 MW,Former players,Former players,2* (#91 DL),NT,49,3.57
DT,"0.8542 (#8 FB), #579 OVR",-,2007 (Carr),1995-'07 (Carr),"78 (#1 FB), #NR MW",6'1/235,2009,Vince Helmuth,Not Drafted,Not Drafted,4* (#1 FB),Former players,Former players,"5.5 (#9 FB), #23 MI",DT,50,3.56
NT,"0.8482 (#13 JuCo DT), #93 JuCo OVR","83 (#16 JuCo DT), #36 CA",2021 (Harbaugh),2015-> (Harbaugh),"79 (#3 JuCo DT), #29 JuCo OVR",6'1/225,2021,Jordan Whittley,Still in College,2022,not rated,Former players,Former players,"5.5 (#NR DT), #NR CA",NT,51,3.51
DT,"0.8454 (#59 DT), #963 OVR","84 (#75 DT), #1226 OVR",2016 (Harbaugh),2015-> (Harbaugh),"78 (#48 DT), #78 East",6'2/286,2019,Michael Dwumfour,UDFA,UDFA,3* (#56 DT),Former players,Former players,"5.5 (#NR SDE), #24 NJ",DT,52,3.5
NT,-,-,1991 (Moeller),1990-'94 (Moeller),Lemming: #13 OC,6'2/260,1992,Brion Smith,Not Drafted,Not Drafted,-,Former players,Former players,-,NT,53,3.48
DT,"0.8438 (#64 DT), #947 OVR","83 (#74 DT), not ranked",2012 (Hoke),2011-'14 (Hoke),"73 (#97 DT), #153 MW",6'2/270,2015,Willie Henry,2nd Day (Rnd 4-7),4th,3* (#38 DT),Former players,Former players,"5.6 (#NR DT), #59 OH",DT,54,3.46
NT,"0.8498 (#129 DL), #1108 OVR","86 (#119 DL), #1026 OVR",2021 (Harbaugh),2015-> (Harbaugh),"75 (#78 DT), #266 Midlands",6'3/290,On Team,Ikechukwu Iwunnah,Still in High School,2026,-,Current players,Current players,"5.5 (#NR DT), #NR TX",NT,55,3.43
DT,-,Prepstar: #17 LB MW,1998 (Carr),1995-'07 (Carr),-,6'3/245,2002,Shawn Lazarus,Not Drafted,Not Drafted,Superprep: #68 MW,Former players,Former players,-,DT,56,3.33
DT,"0.7667 (#85 DT), not ranked",-,2004 (Carr),1995-'07 (Carr),Lemming: #11 DT,6'0/280,2006,Marques Walton,Not Drafted,Not Drafted,2* (#79 DT),Former players,Former players,5.2 (#NR DT),DT,57,3.26
DT,"0.8778 (#30 DT), #332 OVR",-,2007 (Carr),1995-'07 (Carr),"NR (#NR DT), #NR Canada",6'4/315,2010,Renaldo Sagesse,Not Drafted,Not Drafted,2* (NR DE),Former players,Former players,5.7 (#34 DT),DT,58,3.19
DT,"0.8261 (#95 WDE), #1779 OVR","83 (#84 WDE), #1598 OVR",2021 (Harbaugh),2015-> (Harbaugh),"72 (#199 DE), #231 East",6'5/250,On Team,Dominick Giudice,Still in High School,2026,-,Current players,Current players,"5.4 (#NR SDE), #NR NJ",DT,59,3.14
DT,"0.8059 (#103 DT), not ranked","77 (#129 DT), not ranked",2014 (Hoke),2011-'14 (Hoke),"71 (#117 DT), #734 SE",6'1/280,2015,Brady Pallante,Not Drafted,Not Drafted,3* (#61 DT),Former players,Former players,5.3 (#NR DT),DT,60,3.05
DT,-,#294 LB,2002 (Carr),1995-'07 (Carr),-,6'3/230,2005,Paul Sarantos,Not Drafted,Not Drafted,Superprep: #104 MW,Former players,Former players,"5.3 (#67 ILB), #25 MI",DT,61,2.89
NT,walk-on,walk-on,2017 (Harbaugh),2015-> (Harbaugh),walk-on,6'5/289,On Team,Jess Speight,Still in College,2023,-,Current players,Current players,5.3 (#NR OG),NT,62,2.8
SDE,"1 (#1 DT), #1 OVR","100 (#1 DT), #1 OVR",2016 (Harbaugh),2015-> (Harbaugh),"94 (#1 DT), #1 OVR",6'5/293,2018,Rashan Gary,1st Day (Rnd 1-3),1st,"5* (#1 DE), #2 OVR",Former players,Former players,"6.1 (#1 DT), #1 OVR",SDE,1,4.96
Edge,"0.9972 (#2 ILB), #4 OVR",-,2003 (Carr),1995-'07 (Carr),"Lemming: #2 OLB, #27 OVR",6'2/245,2006,LaMarr Woodley,1st Day (Rnd 1-3),2nd,"5* (#1 DE), #2 OVR",Former players,Former players,"6.1 (#3 ILB), #14 OVR",WDE,2,4.89
SDE,"0.993 (#3 LB), #16 OVR","Lemming: #2 LB, # - OVR",2006 (Carr),1995-'07 (Carr),"91 (#2 ILB), #31 OVR, Parade AA",6'2/250,2009,Brandon Graham,1st Day (Rnd 1-3),1st,"5* (#3 LB), #14 OVR",Former players,Former players,"6.1 (#2 ILB), #15 OVR",SDE,3,4.86
Edge,-,-,1991 (Moeller),1990-'94 (Moeller),Lemming:#2 DE #35 OVR,6'6/245,1992,Jamie Mignon,Not Drafted,Not Drafted,-,Former players,Former players,-,SAM,4,4.83
SDE,-,"Parade AA
 All-USA 1st tm",1994 (Moeller),1990-'94 (Moeller),"Lemming: #1 DE, #2 East",6'5/250,1995,Rasheed Simmons,UDFA,UDFA,"Superprep: #7 LB, #2 NJ (AA)",Former players,Former players,6.1 (#1 OLB),SDE,5,4.79
Edge,"0.9799 (#5 WDE), #46 OVR",-,2004 (Carr),1995-'07 (Carr),"Lemming: #1 DE, #18 OVR",6'3/240,2008,Tim Jamison,UDFA but NFL player,UDFA+,"4* (#8 DE), #62 OVR",Former players,Former players,"6.0 (#5 WDE), #40 OVR",WDE,6,4.74
Edge,"0.9831 (#2 SDE), #43 OVR",-,2001 (Carr),1995-'07 (Carr),"Lemming: #7 OLB, #65 OVR",6'5/225,2005,Pierre Woods,UDFA but NFL player,UDFA+,"Superprep: #6 DL, #41 OVR",Former players,Former players,"4* (#4 DE), #40 OVR",SAM,7,4.74
Edge,-,"BCI: #1 LB Midwest, All American",1995 (Carr),1995-'07 (Carr),"Lemming: #5 OLB, #12 MW",6'3/235,1997,David Bowens,2nd Day (Rnd 4-7),5th,"Superprep: #3 LB, #1 MW",Former players,Former players,6.1 (#1 WDE),WDE,8,4.68
Edge,"0.9722 (#5 WDE), #56 OVR","97 (#5 WDE), #36 OVR",2017 (Harbaugh),2015-> (Harbaugh),"84 (#6 DE), #69 OVR",6'4/242,2020,Luiji Vilain,Still in College,2024,"4* (#8 DE), #102 OVR",Former players,Former players,"5.9 (#5 WDE), #74 OVR",WDE,9,4.66
SDE,"0.9793 (#3 SDE), #57 OVR",-,2001 (Carr),1995-'07 (Carr),"Lemming: #5 DE, #18 OVR",6'8/235,2005,Patrick Massey,Not Drafted,Not Drafted,Superprep: #17 DL,Former players,Former players,"5.9 (#6 SDE), #70 OVR",SDE,10,4.65
Edge,"0.9741 (#5 WDE), #57 OVR",-,2003 (Carr),1995-'07 (Carr),"Lemming: #7 OLB, #73 OVR",6'5/230,2007,Shawn Crable,1st Day (Rnd 1-3),3rd,"4* (#21 DE), #92 OVR",Former players,Former players,"6.0 (#2 WDE), #39 OVR",SAM,11,4.63
SDE,-,BlueChip Illustrated: #7 DL,1994 (Moeller),1990-'94 (Moeller),"Lemming:#14 DT, #35 SE",6'4/255,1998,Juaquin Feazell,UDFA,UDFA,"Superprep: #8 DL, #12 SE (AA)",Former players,Former players,6.1 (#2 DE),SDE,12,4.62
SDE,"0.9653 (#5 WDE), #73 OVR",-,2009 (Rodriguez),2008-'10 (Rodriguez),"87 (#4 DE), #47 OVR",6'5/230,2012,Craig Roh,UDFA,UDFA,"4* (#8 DE), #67 OVR",Former players,Former players,"5.9 (#7 WDE), #156 OVR",SDE,13,4.59
Edge,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #2 OLB,6'3/215,1993,Shawn Collins,Not Drafted,Not Drafted,Superprep: #3 LB (AA),Former players,Former players,-,SAM,14,4.59
Edge,-,-,1990 (Moeller),1990-'94 (Moeller),Lemming: #8 DE,6'5/235,1994,Matt Dyson,2nd Day (Rnd 4-7),4th,-,Former players,Former players,-,SAM,15,4.58
Edge,-,BCI: 2nd tm AA,1993 (Moeller),1990-'94 (Moeller),"Lemming:#1 OLB, #20 Southeast, All American",6'6/255,1994,Trevor Pryce,1st Day (Rnd 1-3),1st,"Superprep: #3 DL, #9 FL (AA)",Former players,Former players,-,SAM,16,4.57
SDE,"0.9674 (#12 DL), #79 OVR","94 (#16 DL), #107 OVR",2022 (Harbaugh),2015-> (Harbaugh),"87 (#3 DE), #23 OVR",6'4/250,0,Derrick Moore,Still in High School,2026,"4* , 93, #167 Ovr
 #21 DL, #2 MD",Class of 2022,Commits,"5.9 (#10 SDE), #121 OVR",SDE,17,4.55
SDE,-,"BlueChip Illustrated: #4 DL, #1 DL Southwest",1995 (Carr),1995-'07 (Carr),"Lemming:
 #3 DT, #14 SW (AA2t)",6'3/263,1999,Josh Williams,2nd Day (Rnd 4-7),4th,"Superprep: #21 DL, #10 TX (AA)",Former players,Former players,5.8 (#10 DT),SDE,18,4.54
Edge,-,Prepstar: #35 OVR,1998 (Carr),1995-'07 (Carr),"Lemming: #6 ILB, #72 OVR",6'1/235,2002,Victor Hobson,1st Day (Rnd 1-3),2nd,"Superprep: #5 ILB, #35 OVR",Former players,Former players,5.9 (#13 SLB),SAM,19,4.54
SDE,"0.9791 (#5 OLB), #54 OVR",-,2000 (Carr),1995-'07 (Carr),"Lemming: #10 OLB, #152 OVR",6'3/215,2003,Larry Stevens,UDFA,UDFA,"Superprep: #19 LB, #1 Far West",Former players,Former players,4* (#9 S),SDE,20,4.51
Edge,"0.9697 (#2 OLB), #62 OVR",-,2003 (Carr),1995-'07 (Carr),Lemming: #14 OLB,6'2/225,2004,Jim Presley,Not Drafted,Not Drafted,"4* (#9 LB), #64 OVR",Former players,Former players,"5.9 (#2 OLB), #89 OVR",SAM,21,4.5
SDE,"0.9496 (#4 SDE), #108 OVR","94 (#5 SDE), #108 OVR",2020 (Harbaugh),2015-> (Harbaugh),"86 (#2 ATH), #32 OVR",6'5/248,On Team,Braiden McGregor,Still in College,2025,not rated,Current players,Current players,"5.8 (#17 SDE), #11 MI",SDE,22,4.43
SDE,"0.9498 (#6 SDE), #112 OVR","95 (#5 SDE), #88 OVR",2018 (Harbaugh),2015-> (Harbaugh),"82 (#22 DE), #193 OVR",6'6/260,2021,Aidan Hutchinson,Still in College,2022,"4* (#9 SDE), #223 OVR",Former players,Former players,"5.9 (#8 SDE), #129 OVR",SDE,23,4.42
SDE,"0.9659 (#3 SDE), #91 OVR",-,2005 (Carr),1995-'07 (Carr),"Lemming: #13 LB, #88 OVR",6'2/250,2006,Eugene Germany,Not Drafted,Not Drafted,3* (#33 DE),Former players,Former players,"5.9 (#3 SDE), #86 OVR",SDE,24,4.41
Edge,"0.9385 (#14 OLB), #139 OVR","93 (#25 OLB), #209 OVR",2012 (Hoke),2011-'14 (Hoke),"81 (#9 OLB), #113 OVR",6'2/228,2015,Royce Jenkins-Stone,Not Drafted,Not Drafted,"4* (#2 ILB), #111 OVR",Former players,Former players,"5.8 (#9 ILB), #184 OVR",WDE,25,4.36
Edge,"0.9449 (#12 OLB), #110 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"81 (#14 OLB), #141 OVR",6'3/225,2011,J.B. Fitzgerald,Not Drafted,Not Drafted,"4* (#10 SLB), #152 OVR",Former players,Former players,"5.9 (#18 OLB), #145 OVR",SAM,26,4.35
Edge,"0.9366 (#5 WDE), #133 OVR","94 (#3 WDE), #108 OVR",2013 (Hoke),2011-'14 (Hoke),"84 (#9 DE), #116 OVR",6'6/255,2016,Taco Charlton,1st Day (Rnd 1-3),1st,"4* (#21 DE), #174 OVR",Former players,Former players,"5.8 (#10 WDE), #237 OVR",WDE,27,4.34
SDE,"0.9185 (#9 SDE), #187 OVR",-,2009 (Rodriguez),2008-'10 (Rodriguez),"81 (#13 DE), #163 OVR",6'4/260,2009,Anthony LaLota,Not Drafted,Not Drafted,"4* (#15 DE), #116 OVR",Former players,Former players,"5.8 (#11 SDE), #215 OVR",SDE,28,4.27
Edge,-,"Athlon's: #39 OVR, #11 Big Ten",1996 (Carr),1995-'07 (Carr),"Lemming: #17 ILB, #35 SW",6'2/236,1999,Grady Brooks,Not Drafted,Not Drafted,"Superprep: #29 LB, #22 TX (AA)",Former players,Former players,All-Am (#5 SLB),SAM,29,4.27
Edge,-,-,2000 (Carr),1995-'07 (Carr),-,6'5/235,2003,Alain Kashama,UDFA,UDFA,-,Former players,Former players,4* (#17 DE),WDE,30,4.26
SDE,"0.9428 (#6 SDE), #128 OVR","96 (#4 SDE), #72 OVR",2012 (Hoke),2011-'14 (Hoke),"81 (#17 DE), #183 OVR",6'6/250,2016,Chris Wormley,1st Day (Rnd 1-3),3rd,"4* (#21 DE), #164 OVR",Former players,Former players,"5.7 (#21 SDE), #22 OH",SDE,31,4.25
Edge,-,-,1995 (Carr),1995-'07 (Carr),"Lemming: #13 DE, #45 SE",6'3/245,1999,James Hall,UDFA but NFL player,UDFA+,Superprep: #12 LA,Former players,Former players,"Emfinger:
 Top 105",WDE,32,4.22
Edge,-,BCI: 2nd tm AA,1993 (Moeller),1990-'94 (Moeller),"Lemming: #11 ILB, #13 East",6'3/225,1997,Rob Swett,Not Drafted,Not Drafted,"Superprep: #12 ATH, #6 PA (AA)",Former players,Former players,-,SAM,33,4.19
SDE,"0.9183 (#13 SDE), #171 OVR",-,2007 (Carr),1995-'07 (Carr),"78 (#13 TE), #NR MW",6'6/260,2011,Ryan Van Bergen,Not Drafted,Not Drafted,"4* (#8 DE), #51 OVR",Former players,Former players,"5.8 (#18 SDE), #224 OVR",SDE,34,4.18
SDE,"0.9169 (#11 OLB), #182 OVR","92 (#11 OLB), #208 OVR",2011 (Hoke),2011-'14 (Hoke),"79 (#24 DE), #16 MW",6'3/225,2014,Brennen Beyer,UDFA but NFL player,UDFA+,"4* (#12 DE), #76 OVR",Former players,Former players,"5.8 (#16 SDE), #201 OVR",SDE,35,4.18
SDE,-,Prepstar: #3 LB MW,1998 (Carr),1995-'07 (Carr),"Lemming: #8 DE, #71 OVR",6'3/240,2002,Dan Rumishek,Not Drafted,Not Drafted,"Superprep: #33 DL, #32 MW",Former players,Former players,-,SDE,36,4.16
SDE,-,-,1997 (Carr),1995-'07 (Carr),"Lemming:, #74 MW",6'4/220,2001,Jake Frysinger,Not Drafted,Not Drafted,"Superprep: #17 LB, #8 MW",Former players,Former players,5.9 (#NR LB),SDE,37,4.16
Edge,-,BCI: 2nd tm AA,1994 (Moeller),1990-'94 (Moeller),"Lemming: #5 OLB, #15 MW",6'4/220,1998,Clint Copenhaver,Not Drafted,Not Drafted,Superprep: #61 MW,Former players,Former players,5.8 (#11 ILB),SAM,38,4.11
SDE,"0.9249 (#10 WDE), #179 OVR","93 (#14 WDE), #198 OVR",2012 (Hoke),2011-'14 (Hoke),"78 (#61 DE), #59 MW",6'6/240,2015,Tom Strobel,Not Drafted,Not Drafted,"4* (#12 DE), #93 OVR",Former players,Former players,"5.8 (#16 WDE), #17 OH",SDE,39,4.1
Edge,"0.8969 (#19 WDE), #291 OVR","90 (#20 WDE), #280 OVR",2017 (Harbaugh),2015-> (Harbaugh),"80 (#19 DE), #270 OVR",6'3/246,2017,Corey Malone-Hatcher,Not Drafted,Not Drafted,"4* (#31 DE), #297 OVR",Former players,Former players,5.8 (#12 SDE),WDE,40,4.04
SDE,"0.8978 (#22 WDE), #292 OVR","92 (#16 WDE), #246 OVR",2016 (Harbaugh),2015-> (Harbaugh),"83 (#15 DE), #109 OVR",6'4/240,2018,Ron Johnson,Still in College,2022,3* (#50 DE),Former players,Former players,"5.8 (#20 WDE), #9 NJ",SDE,41,4.03
SDE,-,"BCI: #5 LB Midwest, All American",1995 (Carr),1995-'07 (Carr),"Lemming: #27 DE, #49 MW",6'3/248,1999,Patrick Kratus,Not Drafted,Not Drafted,"Superprep: #25 LB, #18 MW (AA)",Former players,Former players,-,SDE,42,4
Edge,"0.9 (#17 ILB), #203 OVR",-,2004 (Carr),1995-'07 (Carr),Lemming: #12 TE,6'3/240,2004,Chris Rogers,Not Drafted,Not Drafted,3* (#23 DE),Former players,Former players,"5.8 (#14 ILB), #10 PA",SAM,43,3.98
Edge,"0.8986 (#19 SDE), #314 OVR","92 (#16 SDE), #220 OVR",2019 (Harbaugh),2015-> (Harbaugh),"81 (#32 DE), #282 OVR",6'5/233,2021,David Ojabo,Still in College,2022,-,Former players,Former players,"5.7 (#34 SDE), #12 NJ",WDE,44,3.98
Edge,"0.8925 (#44 DL), #353 OVR","89 (#49 DL), #420 OVR",2021 (Harbaugh),2015-> (Harbaugh),"80 (#41 DE), #49 East",6'5/220,On Team,Kechaun Bennett,Still in High School,2026,not rated,Current players,Current players,"5.8 (#12 WDE), #1 CT",WDE,45,3.97
Edge,"0.9085 (#16 WDE), #251 OVR","89 (#28 WDE), not ranked",2012 (Hoke),2011-'14 (Hoke),"80 (#23 DE), #25 MW",6'3/215,2015,Mario Ojemudia,Not Drafted,Not Drafted,"4* (#20 DE), #162 OVR",Former players,Former players,"5.7 (#30 WDE), #12 MI",WDE,46,3.97
Edge,"0.9002 (#12 WDE), #301 OVR","88 (#22 WDE), #470 OVR",2020 (Harbaugh),2015-> (Harbaugh),"83 (#6 ILB), #171 OVR",6'4/235,On Team,Jaylen Harrell,Still in College,2025,-,Current players,Current players,"5.7 (#33 OLB), #92 FL",WDE,47,3.96
SDE,"0.8667 (#15 ILB), #285 OVR",-,2002 (Carr),1995-'07 (Carr),"Lemming: #16 LB, #96 OVR",6'4/235,2006,Jeremy Van Alstyne,Not Drafted,Not Drafted,3* (#61 LB),Former players,Former players,5.8 (#12 ILB),SDE,48,3.95
