completed_at,exercise_title
2024-10-24T00:00:00.000Z,Checking multi-table joins
2024-10-23T00:00:00.000Z,Sorting multiple fields (2)
2024-06-28T00:00:00.000Z,What can't correlation measure? (1)
2024-11-08T00:00:00.000Z,Deciding fact and dimension tables (2)
2024-03-26T00:00:00.000Z,Parsing PDF files (3)
2024-10-19T00:00:00.000Z,Setting dtypes and saving memory (1)
2024-03-05T00:00:00.000Z,Dictionary to DataFrame (1)
2024-06-17T00:00:00.000Z,Enriching a dataset (1)
2024-06-23T00:00:00.000Z,Distribution of Amir's sales (1)
2024-07-21T00:00:00.000Z,Congratulations!
2024-01-15T00:00:00.000Z,Ordered factors
2024-06-09T00:00:00.000Z,Calculations with .groupby() (2)
2024-06-08T00:00:00.000Z,Baseball data in 2D form
2024-10-12T00:00:00.000Z,Practice with COUNT() (2)
2024-01-15T00:00:00.000Z,Only planets with rings
2024-10-23T00:00:00.000Z,Your first join (2)
2024-07-07T00:00:00.000Z,Saving a file several times (2)
2024-07-07T00:00:00.000Z,Making a count plot with a list
2024-11-05T00:00:00.000Z,Join all the tables together (1)
2024-03-05T00:00:00.000Z,Create dictionary
2024-01-01T00:00:00.000Z,Talk to my manager
2024-07-18T00:00:00.000Z,Functions with multiple default arguments
2024-07-15T00:00:00.000Z,Customizing point plots (1)
2024-03-26T00:00:00.000Z,Lazy approach (1)
2024-06-17T00:00:00.000Z,Merging a table to itself
2024-10-31T00:00:00.000Z,Comparing two set operations
2024-08-27T00:00:00.000Z,Dealing with missing data (1)
2024-08-11T00:00:00.000Z,We can work it out
2024-08-23T00:00:00.000Z,Final thoughts
2024-11-15T00:00:00.000Z,Choosing a top-down approach
2024-06-17T00:00:00.000Z,Do sequels earn more? (1)
2024-10-31T00:00:00.000Z,Semi join
2024-06-08T00:00:00.000Z,Inspecting a DataFrame (1)
2024-06-30T00:00:00.000Z,Plotting time-series data
2024-06-22T00:00:00.000Z,Calculating probabilities (1)
2024-07-07T00:00:00.000Z,Creating two-factor subplots (2)
2024-11-14T00:00:00.000Z,Picking a Database Management System (DBMS)
2024-07-21T00:00:00.000Z,Processing large amounts of Twitter data
2024-11-15T00:00:00.000Z,Ordering data warehouse layers
2024-06-23T00:00:00.000Z,Continuous distributions
2024-10-23T00:00:00.000Z,Sorting text
2024-06-12T00:00:00.000Z,Replacing missing values (1)
2024-10-11T00:00:00.000Z,Setting the table in style
2024-11-05T00:00:00.000Z,From sapply to vapply
2024-10-24T00:00:00.000Z,"This is a LEFT JOIN, right? (2)"
2024-03-24T00:00:00.000Z,Time to join!
2024-10-19T00:00:00.000Z,WHERE IN (3)
2024-11-04T00:00:00.000Z,Add a SERIAL surrogate key (3)
2024-06-22T00:00:00.000Z,Calculating probabilities
2024-03-26T00:00:00.000Z,Lazy approach
2024-06-28T00:00:00.000Z,Confounders
2024-07-15T00:00:00.000Z,Create and interpret a box plot (1)
2024-06-30T00:00:00.000Z,Creating small multiples with plt.subplots
2024-07-18T00:00:00.000Z,Bringing it all together
2024-11-21T00:00:00.000Z,Dot plots
2024-08-27T00:00:00.000Z,Dealing with missing data
2024-06-16T00:00:00.000Z,Left join
2024-10-12T00:00:00.000Z,Debugging errors (1)
2024-10-24T00:00:00.000Z,Comparing joins (2)
2024-04-06T00:00:00.000Z,Partitions in your data
2024-11-15T00:00:00.000Z,Data warehouse architectures
2024-07-28T00:00:00.000Z,Who is it
2024-08-27T00:00:00.000Z,Imputing missing plane prices (1)
2024-03-06T00:00:00.000Z,loc and iloc (1)
2024-11-08T00:00:00.000Z,Create and format dates
2024-11-13T00:00:00.000Z,Creating and querying a view
2024-10-12T00:00:00.000Z,Making queries DISTINCT (2)
2024-06-12T00:00:00.000Z,Price of conventional vs. organic avocados
2024-10-28T00:00:00.000Z,Introduction to Functions
2024-10-23T00:00:00.000Z,Inspecting a relationship (3)
2024-10-30T00:00:00.000Z,Set theory for SQL Joins
2024-07-07T00:00:00.000Z,Creating subplots with col and row (3)
2024-11-19T00:00:00.000Z,Row versus column oriented database
2024-10-12T00:00:00.000Z,Debugging errors
2024-11-02T00:00:00.000Z,Disallow NULL values with SET NOT NULL (1)
2024-03-26T00:00:00.000Z,Repetitions
2024-06-27T00:00:00.000Z,Visualizing sampling distributions
2024-11-20T00:00:00.000Z,Wrap-up
2024-11-15T00:00:00.000Z,Data warehouse life cycle
2024-10-26T00:00:00.000Z,Write a while loop
2024-03-26T00:00:00.000Z,"Close the tag, please!"
2024-07-07T00:00:00.000Z,Introduction to Seaborn
2024-06-22T00:00:00.000Z,"Quartiles, quantiles, and quintiles (2)"
2024-11-17T00:00:00.000Z,Cleaning operations
2024-10-23T00:00:00.000Z,Your first join (3)
2024-07-15T00:00:00.000Z,Adjusting the whiskers
2024-11-19T00:00:00.000Z,Snowflake Architecture Layers
2024-04-23T00:00:00.000Z,for loop
2024-06-22T00:00:00.000Z,Mean vs. median (1)
2024-10-28T00:00:00.000Z,Use a function (2)
2024-11-02T00:00:00.000Z,RENAME and DROP COLUMNs in affiliations (2)
2024-01-01T00:00:00.000Z,Return on investment
2024-03-06T00:00:00.000Z,loc and iloc (3)
2024-01-24T00:00:00.000Z,Interpretation
2024-04-24T00:00:00.000Z,Subset and conquer
2024-11-20T00:00:00.000Z,Functions & Grouping
2024-10-12T00:00:00.000Z,Congratulations!
2024-10-28T00:00:00.000Z,"Next, you break it"
2024-06-27T00:00:00.000Z,The CLT in action (3)
2024-07-18T00:00:00.000Z,Functions with variable-length arguments (*args)
2024-10-31T00:00:00.000Z,At the INTERSECT
2024-10-19T00:00:00.000Z,WHERE IN
2024-09-10T00:00:00.000Z,Handling outliers
2024-03-25T00:00:00.000Z,What day is today?
2024-11-08T00:00:00.000Z,OLTP and OLAP
2024-03-24T00:00:00.000Z,Time to join! (3)
2024-06-27T00:00:00.000Z,The CLT in action
2024-11-05T00:00:00.000Z,Change the referential integrity behavior of a key (3)
2024-09-10T00:00:00.000Z,Exploring with KDE plots (1)
2024-06-09T00:00:00.000Z,Calculations with .groupby()
2024-10-23T00:00:00.000Z,Your first join
2024-11-19T00:00:00.000Z,Snowflake Staging
2024-06-16T00:00:00.000Z,One-to-many merge
2024-06-16T00:00:00.000Z,Counting missing rows with left join (1)
2024-11-13T00:00:00.000Z,Updatable views
2024-11-02T00:00:00.000Z,Migrate data with INSERT INTO SELECT DISTINCT (2)
2024-01-15T00:00:00.000Z,Sorting
2024-06-28T00:00:00.000Z,Correlation
2024-01-15T00:00:00.000Z,Creating a named list
2024-03-06T00:00:00.000Z,"and, or, not (1)"
2024-10-31T00:00:00.000Z,Semi join (1)
2024-01-15T00:00:00.000Z,Factor levels
2024-10-06T00:00:00.000Z,Categorizing salaries (1)
2024-03-26T00:00:00.000Z,Some time ago
2024-04-12T00:00:00.000Z,Customize further: elif
2024-06-22T00:00:00.000Z,Mean vs. median (4)
2024-10-24T00:00:00.000Z,Histories and languages
2024-04-10T00:00:00.000Z,Loading and parsing the 5000 points data
2024-04-07T00:00:00.000Z,RDD to DataFrame
2024-06-08T00:00:00.000Z,Subsetting columns (1)
2024-06-23T00:00:00.000Z,Data back-ups (1)
2024-10-25T00:00:00.000Z,While loop
2024-08-27T00:00:00.000Z,Validating range
2024-07-07T00:00:00.000Z,Making a scatter plot with lists (3)
2024-03-24T00:00:00.000Z,First day! (1)
2024-11-05T00:00:00.000Z,Use lapply with a built-in R function
2024-10-12T00:00:00.000Z,Learning to COUNT()
2024-06-09T00:00:00.000Z,Cumulative statistics
2024-01-01T00:00:00.000Z,Present value
2024-11-06T00:00:00.000Z,grepl & grep
2024-07-01T00:00:00.000Z,Annotating a plot of time-series data
2024-06-17T00:00:00.000Z,Self join (1)
2024-11-14T00:00:00.000Z,Create a role (1)
2024-11-05T00:00:00.000Z,sapply
2024-09-10T00:00:00.000Z,Flight duration (4)
2024-07-21T00:00:00.000Z,List comprehension over iterables
2024-06-17T00:00:00.000Z,Enriching a dataset (2)
2024-08-27T00:00:00.000Z,Summaries with .groupby() and .agg() (2)
2024-04-06T00:00:00.000Z,RDDs from External Datasets
2024-10-31T00:00:00.000Z,Subquery inside SELECT (1)
2024-01-15T00:00:00.000Z,Creating a list
2024-09-10T00:00:00.000Z,Identifying outliers (2)
2024-11-02T00:00:00.000Z,Working with data types
2024-01-21T00:00:00.000Z,Choose the right plot (2)
2024-11-14T00:00:00.000Z,SQL versus NoSQL
2024-07-07T00:00:00.000Z,Creating two-factor subplots (3)
2024-11-18T00:00:00.000Z,Matching implementation to justification
2024-04-06T00:00:00.000Z,Abstracting Data with RDDs
2024-03-26T00:00:00.000Z,Surrounding words (1)
2024-07-09T00:00:00.000Z,Interpreting line plots (1)
2024-04-09T00:00:00.000Z,PySpark ML libraries
2024-11-02T00:00:00.000Z,Query information_schema with SELECT (3)
2024-07-15T00:00:00.000Z,Adding titles and labels: Part 1
2024-07-16T00:00:00.000Z,FacetGrids vs. AxesSubplots (2)
2024-03-26T00:00:00.000Z,Understanding the difference
2024-04-07T00:00:00.000Z,Part 2: SQL Queries on DataFrame
2024-06-08T00:00:00.000Z,New columns
2024-10-24T00:00:00.000Z,Comparing joins (1)
2024-07-28T00:00:00.000Z,Big time
2024-10-19T00:00:00.000Z,LIKE and NOT LIKE (1)
2024-06-08T00:00:00.000Z,Subsetting rows
2024-11-20T00:00:00.000Z,PARSE_JSON & OBJECT_CONSTRUCT
2024-03-26T00:00:00.000Z,Try another name
2024-01-15T00:00:00.000Z,Comparing ordered factors
2024-06-27T00:00:00.000Z,The t-distribution
2024-10-12T00:00:00.000Z,Querying the books table (2)
2024-10-23T00:00:00.000Z,Aliasing with functions (3)
2024-10-06T00:00:00.000Z,Cross-tabulation (3)
2024-08-23T00:00:00.000Z,Welcome to the case study!
2024-10-24T00:00:00.000Z,Logical Operators
2024-11-04T00:00:00.000Z,Explore foreign key constraints
2024-06-10T00:00:00.000Z,Choosing the right visual
2024-10-19T00:00:00.000Z,Setting dtype when reading data (2)
2024-07-01T00:00:00.000Z,Creating histograms
2024-11-19T00:00:00.000Z,Snowflake SQL: Using SELECT and WHERE in Snowflake (3)
2024-06-10T00:00:00.000Z,Transforming columns
2024-10-23T00:00:00.000Z,GROUP BY single fields
2024-06-23T00:00:00.000Z,Simulating sales deals (4)
2024-06-09T00:00:00.000Z,Counting categorical variables
2024-03-26T00:00:00.000Z,Flying home (4)
2024-11-05T00:00:00.000Z,"Populate the ""professor_id"" column (3)"
2024-01-18T00:00:00.000Z,Create lists with different types
2024-07-16T00:00:00.000Z,Multiple parameters and return values
2024-06-08T00:00:00.000Z,Efficient summaries (3)
2024-04-06T00:00:00.000Z,Pair RDDs in PySpark
2024-11-15T00:00:00.000Z,Pick the correct layer
2024-01-18T00:00:00.000Z,Subsetting Lists
2024-01-15T00:00:00.000Z,"Quick, have a look at your dataset"
2024-10-24T00:00:00.000Z,Building on your LEFT JOIN (3)
2024-01-15T00:00:00.000Z,Selection of data frame elements (2)
2024-03-24T00:00:00.000Z,Introduction to string manipulation
2024-03-26T00:00:00.000Z,Literally formatting (3)
2024-07-07T00:00:00.000Z,Saving a file several times (3)
2024-11-17T00:00:00.000Z,Data cleaning
2024-03-26T00:00:00.000Z,Backreferences
2024-10-23T00:00:00.000Z,Congratulations!
2024-11-08T00:00:00.000Z,Querying the dimensional model (1)
2024-09-10T00:00:00.000Z,Removing outliers
2024-05-03T00:00:00.000Z,Help!
2024-11-13T00:00:00.000Z,Extending the snowflake schema
2024-03-06T00:00:00.000Z,"and, or, not (2)"
2024-07-01T00:00:00.000Z,Bar chart
2024-10-12T00:00:00.000Z,Querying a database
2024-06-27T00:00:00.000Z,The mean of means
2024-06-20T00:00:00.000Z,Concatenation basics
2024-03-24T00:00:00.000Z,Artificial reviews (2)
2024-08-27T00:00:00.000Z,Visualizing categorical summaries
2024-06-17T00:00:00.000Z,Counting missing rows with left join
2024-10-06T00:00:00.000Z,Considerations for categorical data
2024-06-30T00:00:00.000Z,Plot time-series data
2024-11-05T00:00:00.000Z,sapply with function returning vector
2024-11-18T00:00:00.000Z,Connecting it all
2024-11-13T00:00:00.000Z,Converting to 3NF (1)
2024-10-19T00:00:00.000Z,Practice with aggregate functions (1)
2024-07-15T00:00:00.000Z,Adjusting the whiskers (2)
2024-10-24T00:00:00.000Z,Comparing joins
2024-07-15T00:00:00.000Z,Customizing point plots (3)
2024-06-12T00:00:00.000Z,Working with pivot tables
2024-07-28T00:00:00.000Z,Tell me the truth
2024-06-12T00:00:00.000Z,Subsetting by row/column number
2024-06-20T00:00:00.000Z,Verifying integrity
2024-01-19T00:00:00.000Z,Getting started!
2024-06-23T00:00:00.000Z,Data back-ups (4)
2024-11-13T00:00:00.000Z,Creating and querying a view (2)
2024-06-21T00:00:00.000Z,What is statistics?
2024-01-01T00:00:00.000Z,XNPV with time series
2024-11-16T00:00:00.000Z,Pop-quiz on slow changes
2024-09-10T00:00:00.000Z,Exploring with KDE plots (3)
2024-03-24T00:00:00.000Z,First day! (3)
2024-10-19T00:00:00.000Z,Using OR (3)
2024-11-11T00:00:00.000Z,Querying the snowflake schema
2024-08-11T00:00:00.000Z,Obscured by clouds
2024-07-09T00:00:00.000Z,Changing the style of scatter plot points
2024-07-07T00:00:00.000Z,Where to go next
2024-06-12T00:00:00.000Z,Replacing missing values
2024-10-23T00:00:00.000Z,HAVING and sorting
2024-07-15T00:00:00.000Z,Changing style and palette (2)
2024-04-07T00:00:00.000Z,Loading CSV into DataFrame
2024-08-27T00:00:00.000Z,Strategies for remaining missing data (3)
2024-11-06T00:00:00.000Z,sub & gsub (2)
2024-10-11T00:00:00.000Z,Tables
2024-10-31T00:00:00.000Z,Review UNION and INTERSECT
2024-11-02T00:00:00.000Z,Migrate data with INSERT INTO SELECT DISTINCT (1)
2024-11-21T00:00:00.000Z,Scatter plots
2024-10-06T00:00:00.000Z,Categorizing salaries (3)
2024-10-31T00:00:00.000Z,UNION vs. UNION ALL (2)
2024-08-27T00:00:00.000Z,Validating continents (2)
2024-11-06T00:00:00.000Z,grepl & grep (2)
2024-06-27T00:00:00.000Z,Tracking lead responses (2)
2024-07-15T00:00:00.000Z,Changing style and palette (3)
2024-04-24T00:00:00.000Z,The next step
2024-06-27T00:00:00.000Z,Tracking lead responses
2024-11-15T00:00:00.000Z,What's the difference between data warehouses and data lakes?
2024-10-31T00:00:00.000Z,Semi join (2)
2024-06-22T00:00:00.000Z,Finding outliers using IQR (1)
2024-11-21T00:00:00.000Z,Line plots without dates on the x-axis
2024-06-11T00:00:00.000Z,Setting and removing indexes
2024-03-05T00:00:00.000Z,CSV to DataFrame (2)
2024-11-21T00:00:00.000Z,Interpreting line plots
2024-11-19T00:00:00.000Z,Snowflake database structures and DML
2024-06-20T00:00:00.000Z,Correlation between GDP and S&P500 (2)
2024-07-15T00:00:00.000Z,Changing the scale (4)
2024-11-21T00:00:00.000Z,Interpreting stacked bar plots
2024-07-07T00:00:00.000Z,Automating figures from data
2024-10-06T00:00:00.000Z,Checking for class imbalance
2024-07-27T00:00:00.000Z,Data engineering and big data
2024-11-20T00:00:00.000Z,Early filtering
2024-11-02T00:00:00.000Z,Better data quality with constraints
2024-08-27T00:00:00.000Z,Summaries with .groupby() and .agg()
2024-06-16T00:00:00.000Z,One-to-many merge with multiple tables (3)
2024-06-23T00:00:00.000Z,Probabilities from the normal distribution
2024-10-31T00:00:00.000Z,Subquery inside WHERE
2024-01-01T00:00:00.000Z,Sorting out the future from the present
2024-11-13T00:00:00.000Z,Converting to 2NF (1)
2024-10-12T00:00:00.000Z,Writing queries
2024-11-02T00:00:00.000Z,Migrate data with INSERT INTO SELECT DISTINCT
2024-07-16T00:00:00.000Z,Functions that return single values
2024-11-19T00:00:00.000Z,Connecting to Snowflake and DDL commands
2024-11-18T00:00:00.000Z,Do you know it all?
2024-07-09T00:00:00.000Z,Plotting subgroups in line plots (1)
2024-07-01T00:00:00.000Z,Statistical plotting
2024-06-12T00:00:00.000Z,Price of conventional vs. organic avocados (1)
2024-11-19T00:00:00.000Z,Snowflake Architecture
2024-11-20T00:00:00.000Z,DATE & TIME (2)
2024-11-05T00:00:00.000Z,vapply
2024-03-24T00:00:00.000Z,Split lines or split the line?
2024-10-19T00:00:00.000Z,Summarizing data
2024-06-22T00:00:00.000Z,Mean vs. median (2)
2024-10-23T00:00:00.000Z,Inspecting a relationship (4)
2024-10-26T00:00:00.000Z,Build a while loop from scratch
2024-11-21T00:00:00.000Z,Continuous vs. categorical variables
2024-07-07T00:00:00.000Z,Save a figure with different sizes
2024-11-03T00:00:00.000Z,Get to know SELECT COUNT DISTINCT
2024-01-21T00:00:00.000Z,Line plot (1)
2024-03-26T00:00:00.000Z,Preparing a report
2024-03-06T00:00:00.000Z,Warmup
2024-03-05T00:00:00.000Z,CSV to DataFrame (1)
2024-11-15T00:00:00.000Z,Data warehouses vs. data marts
2024-11-13T00:00:00.000Z,Managing views
2024-11-05T00:00:00.000Z,Use vapply (2)
2024-11-08T00:00:00.000Z,Storing data
2024-11-02T00:00:00.000Z,RENAME and DROP COLUMNs in affiliations (1)
2024-06-10T00:00:00.000Z,Making changes
2024-03-26T00:00:00.000Z,Filtering phone numbers (2)
2024-10-19T00:00:00.000Z,Using OR (1)
2024-04-10T00:00:00.000Z,Clustering
2024-06-28T00:00:00.000Z,Introduction to data visualization with Matplotlib
2024-06-23T00:00:00.000Z,Distribution of Amir's sales
2024-06-28T00:00:00.000Z,Does sugar improve happiness? (2)
2024-06-07T00:00:00.000Z,Selective import
2024-06-09T00:00:00.000Z,Calculations with .groupby() (1)
2024-06-21T00:00:00.000Z,Measures of center
2024-06-22T00:00:00.000Z,"Quartiles, quantiles, and quintiles (3)"
2024-01-19T00:00:00.000Z,Slicers
2024-07-09T00:00:00.000Z,Interpreting line plots (2)
2024-10-12T00:00:00.000Z,Non-standard fields
2024-03-26T00:00:00.000Z,Getting tokens (2)
2024-07-09T00:00:00.000Z,Customizing bar plots (2)
2024-10-12T00:00:00.000Z,SELECT DISTINCT
2024-04-06T00:00:00.000Z,Map and Collect
2024-01-19T00:00:00.000Z,Introduction to Power BI
2024-06-21T00:00:00.000Z,Using merge_asof() to create dataset
2024-04-23T00:00:00.000Z,Loop over dictionary
2024-07-07T00:00:00.000Z,"""Tidy"" vs. ""untidy"" data (1)"
2024-10-24T00:00:00.000Z,Compare matrices
2024-10-19T00:00:00.000Z,Course introduction
2024-06-10T00:00:00.000Z,Changing visuals
2024-07-17T00:00:00.000Z,Scope and user-defined functions
2024-11-05T00:00:00.000Z,Change the referential integrity behavior of a key (1)
2024-08-14T00:00:00.000Z,Write your own generator expressions
2024-07-17T00:00:00.000Z,Bringing it all together (2)
2024-01-24T00:00:00.000Z,Labels
2024-11-16T00:00:00.000Z,OLAP and OLTP systems
2024-10-12T00:00:00.000Z,SELECT DISTINCT (1)
2024-01-19T00:00:00.000Z,Loading existing reports
2024-11-19T00:00:00.000Z,What is Snowflake?
2024-11-05T00:00:00.000Z,Find the error (2)
2024-11-16T00:00:00.000Z,Ordering Kimball's steps
2024-03-31T00:00:00.000Z,What is Big Data?
2024-06-22T00:00:00.000Z,Sampling deals (2)
2024-11-05T00:00:00.000Z,Use lapply with your own function
2024-06-14T00:00:00.000Z,What column to merge on?
2024-10-24T00:00:00.000Z,Comparing joins (3)
2024-06-08T00:00:00.000Z,Sorting rows (1)
2024-11-13T00:00:00.000Z,Viewing views (1)
2024-03-24T00:00:00.000Z,String operations
2024-06-11T00:00:00.000Z,Subsetting with .loc[]
2024-08-11T00:00:00.000Z,Our warehouse (in the middle of our street)
2024-01-21T00:00:00.000Z,Basic plots with Matplotlib
2024-11-21T00:00:00.000Z,Sorting dot plots
2024-08-27T00:00:00.000Z,Validating continents
2024-06-28T00:00:00.000Z,Relationships between variables
2024-01-01T00:00:00.000Z,Exit now!
2024-03-26T00:00:00.000Z,Identifying prices
2024-04-23T00:00:00.000Z,Loop over list of lists
2024-11-04T00:00:00.000Z,CONCATenate columns to a surrogate key (3)
2024-03-05T00:00:00.000Z,Dictionary to DataFrame (2)
2024-06-20T00:00:00.000Z,Concatenation basics (1)
2024-11-02T00:00:00.000Z,Disallow NULL values with SET NOT NULL (2)
2024-10-31T00:00:00.000Z,Semi join (3)
2024-06-21T00:00:00.000Z,"merge_ordered() caution, multiple columns"
2024-06-09T00:00:00.000Z,Pivoting on one variable
2024-11-13T00:00:00.000Z,Viewing views
2024-11-04T00:00:00.000Z,CONCATenate columns to a surrogate key (1)
2024-10-14T00:00:00.000Z,Using AND (1)
2024-04-06T00:00:00.000Z,CountingBykeys
2024-11-02T00:00:00.000Z,Disallow NULL values with SET NOT NULL
2024-07-17T00:00:00.000Z,Python's built-in scope
2024-10-19T00:00:00.000Z,Using BETWEEN (1)
2024-03-26T00:00:00.000Z,Preparing a report (1)
2024-06-30T00:00:00.000Z,Using a time index to zoom in
2024-11-16T00:00:00.000Z,Why is column store faster?
2024-08-11T00:00:00.000Z,Different breeds
2024-10-19T00:00:00.000Z,Using BETWEEN
2024-06-12T00:00:00.000Z,Replacing missing values (2)
2024-11-02T00:00:00.000Z,Query information_schema with SELECT (2)
2024-10-19T00:00:00.000Z,Categorical data in pandas
2024-11-21T00:00:00.000Z,Line plots
2024-10-12T00:00:00.000Z,VIEWing your query (2)
2024-07-09T00:00:00.000Z,Changing the size of scatter plot points (1)
2024-10-12T00:00:00.000Z,Practice with COUNT()
2024-11-13T00:00:00.000Z,Materialized versus non-materialized
2024-06-08T00:00:00.000Z,Summarizing dates
2024-07-07T00:00:00.000Z,Making a scatter plot with lists
2024-07-07T00:00:00.000Z,Hue and scatter plots
2024-04-10T00:00:00.000Z,Model evaluation using MSE
2024-08-11T00:00:00.000Z,Cloud computing
2024-06-22T00:00:00.000Z,"Quartiles, quantiles, and quintiles"
2024-03-25T00:00:00.000Z,Put it in order! (4)
2024-06-11T00:00:00.000Z,Slicing time series
2024-06-28T00:00:00.000Z,Guess the correlation
2024-10-31T00:00:00.000Z,EXCEPT
2024-08-27T00:00:00.000Z,Strategies for remaining missing data (2)
2024-11-08T00:00:00.000Z,Running from star to snowflake
2024-09-10T00:00:00.000Z,Interpreting a heatmap
2024-10-19T00:00:00.000Z,Aggregate functions and data types
2024-11-20T00:00:00.000Z,JSONified (1)
2024-06-28T00:00:00.000Z,Relationships between variables (4)
2024-11-08T00:00:00.000Z,Extending the book dimension (1)
2024-10-24T00:00:00.000Z,Crossing into CROSS JOIN
2024-10-24T00:00:00.000Z,"This is a LEFT JOIN, right? (1)"
2024-11-21T00:00:00.000Z,Interpreting bar plots
2024-10-24T00:00:00.000Z,Self joins
2024-11-17T00:00:00.000Z,Finding truth in data transformations
2024-06-21T00:00:00.000Z,Selecting data with .query()
2024-11-02T00:00:00.000Z,The not-null and unique constraints
2024-06-09T00:00:00.000Z,Multiple grouped summaries
2024-01-21T00:00:00.000Z,Scatter plot (2)
2024-04-06T00:00:00.000Z,Print word frequencies
2024-01-19T00:00:00.000Z,Transforming data
2024-06-10T00:00:00.000Z,Making maps with geographic data
2024-07-17T00:00:00.000Z,Nested Functions I
2024-07-01T00:00:00.000Z,Quantitative comparisons: histograms
2024-10-28T00:00:00.000Z,R passes arguments by value
2024-11-19T00:00:00.000Z,Data warehousing platforms
2024-06-28T00:00:00.000Z,Congratulations!
2024-10-19T00:00:00.000Z,Combining aggregate functions with WHERE (3)
2024-07-21T00:00:00.000Z,Iterators vs. Iterables
2024-10-31T00:00:00.000Z,Subquerying with semi joins and anti joins
2024-07-21T00:00:00.000Z,Writing list comprehensions
2024-10-24T00:00:00.000Z,Comparing a country to itself
2024-11-16T00:00:00.000Z,Categorizing row and column store scenarios
2024-06-08T00:00:00.000Z,Efficient summaries (1)
2024-04-09T00:00:00.000Z,Overview of PySpark MLlib
2024-11-02T00:00:00.000Z,CREATE your first few TABLEs (1)
2024-11-05T00:00:00.000Z,How to use sapply
2024-03-24T00:00:00.000Z,Artificial reviews (1)
2024-11-19T00:00:00.000Z,Decoupling Compute & Storage
2024-11-20T00:00:00.000Z,Subqueries
2024-03-26T00:00:00.000Z,Find the numbers (1)
2024-10-24T00:00:00.000Z,Greater and less than
2024-11-14T00:00:00.000Z,Data integration do's and dont's
2024-11-02T00:00:00.000Z,Conforming with data types
2024-07-16T00:00:00.000Z,Well done! What's next?
2024-10-23T00:00:00.000Z,All together now (2)
2024-03-26T00:00:00.000Z,Lookaround
2024-03-26T00:00:00.000Z,Some time ago (3)
2024-06-08T00:00:00.000Z,Subsetting rows (1)
2024-08-23T00:00:00.000Z,Writing a function to help you
2024-08-14T00:00:00.000Z,List comprehensions vs. generators
2024-01-15T00:00:00.000Z,Selection of data frame elements
2024-11-16T00:00:00.000Z,Selecting reasonable facts
2024-07-16T00:00:00.000Z,Adding a title and axis labels
2024-10-28T00:00:00.000Z,Function scoping
2024-10-23T00:00:00.000Z,Filtering grouped data
2024-07-17T00:00:00.000Z,Functions that return multiple values
2024-06-23T00:00:00.000Z,Data back-ups (3)
2024-11-21T00:00:00.000Z,A plot tells a thousand words
2024-07-27T00:00:00.000Z,Not responsible
2024-06-20T00:00:00.000Z,Concatenate and merge to find common songs (2)
2024-11-21T00:00:00.000Z,Adjusting bin width
2024-06-09T00:00:00.000Z,Pivoting on one variable (1)
2024-07-18T00:00:00.000Z,Bringing it all together (2)
2024-07-15T00:00:00.000Z,Point plots with subgroups (1)
2024-03-26T00:00:00.000Z,Match and split (3)
2024-07-16T00:00:00.000Z,Adding a title and axis labels (2)
2024-11-18T00:00:00.000Z,Data warehouse design example
2024-08-11T00:00:00.000Z,Data warehouses and data lakes
2024-03-05T00:00:00.000Z,Dictionariception
2024-03-05T00:00:00.000Z,Dictionary Manipulation (2)
2024-10-19T00:00:00.000Z,Ordinal categorical variables
2024-06-23T00:00:00.000Z,Simulating sales deals (2)
2024-10-12T00:00:00.000Z,Making queries DISTINCT (1)
2024-11-04T00:00:00.000Z,Model 1:N relationships with foreign keys
2024-09-10T00:00:00.000Z,Removing outliers (3)
2024-10-31T00:00:00.000Z,UNION vs. UNION ALL (3)
2024-11-15T00:00:00.000Z,What are the different layers of a data warehouse?
2024-10-31T00:00:00.000Z,INTERSECT
2024-06-22T00:00:00.000Z,Mean vs. median (3)
2024-10-19T00:00:00.000Z,Filtering text
2024-11-02T00:00:00.000Z,CREATE your first few TABLEs (2)
2024-11-06T00:00:00.000Z,Beat Gauss using R
2024-11-20T00:00:00.000Z,The world of JOINS (3)
2024-11-08T00:00:00.000Z,Star and snowflake schema
2024-07-21T00:00:00.000Z,List comprehensions
2024-11-20T00:00:00.000Z,Subquerying and Common Table Expressions
2024-06-28T00:00:00.000Z,Design of experiments
2024-10-19T00:00:00.000Z,LIKE and NOT LIKE
2024-10-12T00:00:00.000Z,Formatting
2024-08-23T00:00:00.000Z,Using pandas' read_csv iterator for streaming data
2024-08-11T00:00:00.000Z,Structures
2024-10-11T00:00:00.000Z,SQL strengths
2024-06-12T00:00:00.000Z,Changes in sales over time
2024-10-24T00:00:00.000Z,Blend it all together
2024-06-12T00:00:00.000Z,CSV to DataFrame (4)
2024-06-23T00:00:00.000Z,How many sales will be won?
2024-06-22T00:00:00.000Z,Sampling deals
2024-10-23T00:00:00.000Z,Answering business questions
2024-10-28T00:00:00.000Z,Write your own function (2)
2024-10-12T00:00:00.000Z,Debugging errors (2)
2024-03-26T00:00:00.000Z,Surrounding words
2024-11-03T00:00:00.000Z,R you functional? (2)
2024-10-06T00:00:00.000Z,Cross-tabulation (1)
2024-10-28T00:00:00.000Z,Write your own function (3)
2024-10-06T00:00:00.000Z,Generating new features
2024-11-02T00:00:00.000Z,Type CASTs
2024-07-07T00:00:00.000Z,Creating two-factor subplots
2024-01-01T00:00:00.000Z,Seek and you shall find
